id,Disaster_Group,Disaster_Subgroup,Disaster_Type,ISO,Region,Start_Year,End_Year,Total_Deaths,Total_Affected
8555,Natural,Hydrological,Flood,LKA,Southern Asia,2003,2003,235,695000
8556,Natural,Geophysical,Earthquake,DZA,Northern Africa,2003,2003,2266,210261
8557,Natural,Hydrological,Flood,CHN,Eastern Asia,2003,2003,30,1200000
8558,Natural,Geophysical,Volcanic activity,ECU,South America,2003,2003,0,25000
8559,Natural,Meteorological,Storm,BMU,Northern America,2003,2003,4,4
8560,Natural,Meteorological,Storm,CHN,Eastern Asia,2003,2003,2,200162
8561,Natural,Meteorological,Storm,COM,Eastern Africa,2003,2003,0,300
8562,Natural,Meteorological,Storm,HKG,Eastern Asia,2003,2003,4,22
8563,Natural,Meteorological,Storm,IND,Southern Asia,2003,2003,45,4600
8564,Natural,Meteorological,Storm,JPN,Eastern Asia,2003,2003,1,223
8565,Natural,Climatological,Drought,HRV,Southern Europe,2003,2003,0,0
8566,Natural,Meteorological,Extreme temperature ,CHE,Western Europe,2003,2003,1039,1039
8567,Natural,Meteorological,Extreme temperature ,DEU,Western Europe,2003,2003,9355,9355
8568,Natural,Meteorological,Extreme temperature ,ESP,Southern Europe,2003,2003,15090,15090
8569,Natural,Meteorological,Extreme temperature ,FRA,Western Europe,2003,2003,19490,19490
8570,Natural,Meteorological,Extreme temperature ,HRV,Southern Europe,2003,2003,788,788
8571,Natural,Meteorological,Extreme temperature ,IND,Southern Asia,2003,2003,1210,1210
8572,Natural,Meteorological,Extreme temperature ,ITA,Southern Europe,2003,2003,20089,20089
8573,Natural,Meteorological,Storm,CAN,Northern America,2003,2003,2,200
8574,Natural,Hydrological,Landslide,CHN,Eastern Asia,2003,2003,17,17
8575,Natural,Hydrological,Landslide,CMR,Middle Africa,2003,2003,20,100
8576,Natural,Meteorological,Storm,DOM,Caribbean,2003,2003,8,10000
8577,Natural,Climatological,Drought,HTI,Caribbean,2003,2004,0,35000
8578,Natural,Hydrological,Flood,BGD,Southern Asia,2003,2003,187,50000
8579,Natural,Meteorological,Storm,BGD,Southern Asia,2003,2003,28,28
8580,Natural,Meteorological,Extreme temperature ,BGD,Southern Asia,2003,2004,153,200
8581,Natural,Meteorological,Extreme temperature ,BGD,Southern Asia,2003,2003,62,62
8582,Natural,Meteorological,Storm,BGD,Southern Asia,2003,2003,9,20
8583,Natural,Climatological,Drought,BIH,Southern Europe,2003,2003,0,62575
8584,Natural,Hydrological,Flood,BRA,South America,2003,2003,4,2000
8585,Natural,Hydrological,Flood,CAF,Middle Africa,2003,2003,0,240
8586,Natural,Biological,Epidemic,CAF,Middle Africa,2003,2003,23,379
8587,Natural,Hydrological,Flood,CAN,Northern America,2003,2003,0,400
8588,Natural,Hydrological,Flood,CAN,Northern America,2003,2003,2,170
8589,Natural,Hydrological,Flood,CAN,Northern America,2003,2003,2,800
8590,Natural,Meteorological,Storm,CAN,Northern America,2003,2003,0,0
8591,Natural,Climatological,Wildfire,CAN,Northern America,2003,2003,1,1
8592,Natural,Geophysical,Earthquake,CHN,Eastern Asia,2003,2003,0,3300
8593,Natural,Geophysical,Earthquake,CHN,Eastern Asia,2003,2003,1,8003
8594,Natural,Geophysical,Earthquake,CHN,Eastern Asia,2003,2003,4,455500
8595,Natural,Geophysical,Earthquake,CHN,Eastern Asia,2003,2003,3,60056
8596,Natural,Geophysical,Earthquake,CHN,Eastern Asia,2003,2003,9,275043
8597,Natural,Geophysical,Earthquake,CHN,Eastern Asia,2003,2003,1,23369
8598,Natural,Geophysical,Earthquake,CHN,Eastern Asia,2003,2003,4,493065
8599,Natural,Geophysical,Earthquake,CHN,Eastern Asia,2003,2003,11,6018
8600,Natural,Geophysical,Earthquake,CHN,Eastern Asia,2003,2003,0,10004
8601,Natural,Hydrological,Flood,CHN,Eastern Asia,2003,2003,13,8000
8602,Natural,Hydrological,Landslide,CHN,Eastern Asia,2003,2003,35,35
8603,Natural,Meteorological,Storm,CHN,Eastern Asia,2003,2003,20,7400020
8604,Natural,Meteorological,Storm,CHN,Eastern Asia,2003,2003,38,69925
8605,Natural,Meteorological,Storm,CHN,Eastern Asia,2003,2003,0,1720000
8606,Natural,Climatological,Wildfire,CHN,Eastern Asia,2003,2003,0,300
8607,Natural,Climatological,Drought,CHN,Eastern Asia,2003,2003,0,48000000
8608,Natural,Biological,Epidemic,COG,Middle Africa,2003,2003,29,2
8609,Natural,Geophysical,Earthquake,CRI,Central America,2003,2003,2,135
8610,Natural,Hydrological,Flood,CRI,Central America,2003,2003,1,2500
8611,Natural,Hydrological,Flood,CUB,Caribbean,2003,2003,0,600
8612,Natural,Meteorological,Extreme temperature ,CZE,Eastern Europe,2003,2003,418,418
8613,Natural,Meteorological,Storm,DEU,Western Europe,2003,2003,10,10
8614,Natural,Hydrological,Flood,DOM,Caribbean,2003,2003,1,460
8615,Natural,Geophysical,Earthquake,DZA,Northern Africa,2003,2003,9,200
8616,Natural,Hydrological,Flood,DZA,Northern Africa,2003,2003,15,50
8617,Natural,Hydrological,Flood,DZA,Northern Africa,2003,2003,13,13
8618,Natural,Meteorological,Extreme temperature ,DZA,Northern Africa,2003,2003,40,40
8619,Natural,Hydrological,Flood,ECU,South America,2003,2003,0,7905
8620,Natural,Hydrological,Flood,ERI,Eastern Africa,2003,2003,0,0
8621,Natural,Climatological,Wildfire,ESP,Southern Europe,2003,2003,5,200
8622,Natural,Hydrological,Flood,ETH,Eastern Africa,2003,2003,119,110000
8623,Natural,Climatological,Drought,ETH,Eastern Africa,2003,2004,0,12600000
8624,Natural,Climatological,Wildfire,FRA,Western Europe,2003,2003,5,3004
8625,Natural,Meteorological,Storm,FSM,Micronesia,2003,2003,0,1000
8626,Natural,Meteorological,Extreme temperature ,GBR,Northern Europe,2003,2003,301,301
8627,Natural,Hydrological,Flood,GNB,Western Africa,2003,2003,0,0
8628,Natural,Hydrological,Landslide,GTM,Central America,2003,2003,22,220
8629,Natural,Climatological,Wildfire,GTM,Central America,2003,2003,0,0
8630,Natural,Meteorological,Storm,HKG,Eastern Asia,2003,2003,0,3511
8631,Natural,Hydrological,Flood,HND,Central America,2003,2003,7,3000
8632,Natural,Hydrological,Flood,HND,Central America,2003,2003,3,105
8633,Natural,Climatological,Wildfire,HRV,Southern Europe,2003,2003,0,0
8634,Natural,Hydrological,Flood,HTI,Caribbean,2003,2003,24,12070
8635,Natural,Hydrological,Flood,HTI,Caribbean,2003,2003,0,320
8636,Natural,Biological,Epidemic,HTI,Caribbean,2003,2003,40,200
8637,Natural,Climatological,Drought,HUN,Eastern Europe,2003,2003,0,0
8638,Natural,Geophysical,Earthquake,IDN,South-Eastern Asia,2003,2003,1,247
8639,Natural,Geophysical,Earthquake,IDN,South-Eastern Asia,2003,2003,0,500
8640,Natural,Climatological,Drought,IDN,South-Eastern Asia,2003,2003,0,15000
8641,Natural,Hydrological,Flood,IND,Southern Asia,2003,2003,150,30
8642,Natural,Hydrological,Flood,IND,Southern Asia,2003,2003,142,4550000
8643,Natural,Hydrological,Flood,IND,Southern Asia,2003,2003,13,14500
8644,Natural,Hydrological,Flood,IND,Southern Asia,2003,2003,67,3000000
8645,Natural,Hydrological,Flood,IND,Southern Asia,2003,2003,37,37
8646,Natural,Meteorological,Storm,IND,Southern Asia,2003,2003,0,460
8647,Natural,Meteorological,Extreme temperature ,IND,Southern Asia,2003,2004,400,400
8648,Natural,Biological,Epidemic,IND,Southern Asia,2003,2003,0,2185
8649,Natural,Geophysical,Earthquake,IRN,Southern Asia,2003,2003,0,1091
8650,Natural,Geophysical,Earthquake,IRN,Southern Asia,2003,2003,1,17525
8651,Natural,Geophysical,Earthquake,IRN,Southern Asia,2003,2003,26796,267628
8652,Natural,Geophysical,Earthquake,IRN,Southern Asia,2003,2003,0,725
8653,Natural,Hydrological,Flood,IRN,Southern Asia,2003,2003,0,1370
8654,Natural,Hydrological,Landslide,IRN,Southern Asia,2003,2003,20,4
8655,Natural,Biological,Epidemic,IRQ,Western Asia,2003,2003,0,0
8656,Natural,Geophysical,Earthquake,KAZ,Central Asia,2003,2003,3,36626
8657,Natural,Hydrological,Flood,KEN,Eastern Africa,2003,2003,0,300
8658,Natural,Hydrological,Landslide,KGZ,Central Asia,2003,2003,38,211
8659,Natural,Biological,Epidemic,LBR,Western Africa,2003,2003,0,17561
8660,Natural,Biological,Epidemic,LBR,Western Africa,2003,2003,0,1857
8661,Natural,Meteorological,Extreme temperature ,LUX,Western Europe,2003,2003,170,170
8662,Natural,Geophysical,Earthquake,JPN,Eastern Asia,2004,2004,40,62183
8663,Natural,Hydrological,Flood,CRI,Central America,2004,2004,2,2056
8664,Natural,Hydrological,Flood,CHN,Eastern Asia,2004,2004,15,15
8665,Natural,Meteorological,Storm,IDN,South-Eastern Asia,2004,2004,4,2400
8666,Natural,Hydrological,Flood,IND,Southern Asia,2004,2004,160,100000
8667,Natural,Meteorological,Storm,FJI,Melanesia,2004,2004,16,5000
8668,Natural,Meteorological,Storm,GUM,Micronesia,2004,2004,1,300
8669,Natural,Meteorological,Storm,HTI,Caribbean,2004,2004,2754,315594
8670,Natural,Meteorological,Storm,ITA,Southern Europe,2004,2004,2,200
8671,Natural,Meteorological,Storm,KOR,Eastern Asia,2004,2004,8,2400
8672,Natural,Hydrological,Flood,BGD,Southern Asia,2004,2004,730,36000000
8673,Natural,Hydrological,Flood,DJI,Eastern Africa,2004,2004,51,100000
8674,Natural,Meteorological,Storm,JPN,Eastern Asia,2004,2004,6,756
8675,Natural,Meteorological,Storm,JPN,Eastern Asia,2004,2004,25,10089
8676,Natural,Meteorological,Storm,JPN,Eastern Asia,2004,2004,89,84792
8677,Natural,Climatological,Drought,KEN,Eastern Africa,2004,2004,80,2300000
8678,Natural,Meteorological,Storm,CUB,Caribbean,2004,2004,0,3245
8679,Natural,Meteorological,Storm,JAM,Caribbean,2004,2004,15,350000
8680,Natural,Meteorological,Storm,BHS,Caribbean,2004,2004,9,1000
8681,Natural,Meteorological,Storm,DOM,Caribbean,2004,2004,11,14009
8682,Natural,Meteorological,Storm,CHN,Eastern Asia,2004,2004,0,1007
8683,Natural,Geophysical,Earthquake,IDN,South-Eastern Asia,2004,2004,37,14072
8684,Natural,Geophysical,Earthquake,IDN,South-Eastern Asia,2004,2004,32,12833
8685,Natural,Hydrological,Flood,BIH,Southern Europe,2004,2004,0,275000
8686,Natural,Hydrological,Flood,BRA,South America,2004,2004,28,2254
8687,Natural,Hydrological,Flood,CHN,Eastern Asia,2004,2004,47,168500
8688,Natural,Hydrological,Flood,CHN,Eastern Asia,2004,2004,7,7
8689,Natural,Hydrological,Flood,CHN,Eastern Asia,2004,2004,222,8253000
8690,Natural,Hydrological,Flood,COL,South America,2004,2004,79,186096
8691,Natural,Hydrological,Flood,COL,South America,2004,2004,36,345386
8692,Natural,Geophysical,Earthquake,CRI,Central America,2004,2004,8,280
8693,Natural,Hydrological,Flood,CRI,Central America,2004,2004,0,1000
8694,Natural,Hydrological,Flood,DOM,Caribbean,2004,2004,688,10002
8695,Natural,Hydrological,Flood,FJI,Melanesia,2004,2004,0,600
8696,Natural,Hydrological,Flood,GEO,Western Asia,2004,2004,0,0
8697,Natural,Hydrological,Flood,GEO,Western Asia,2004,2004,1,90
8698,Natural,Geophysical,Earthquake,IDN,South-Eastern Asia,2004,2004,33,83381
8699,Natural,Geophysical,Volcanic activity,IDN,South-Eastern Asia,2004,2004,0,4615
8700,Natural,Hydrological,Flood,IND,Southern Asia,2004,2004,45,1000
8701,Natural,Geophysical,Earthquake,IRN,Southern Asia,2004,2004,35,498
8702,Natural,Hydrological,Flood,JPN,Eastern Asia,2004,2004,21,25807
8703,Natural,Hydrological,Flood,KEN,Eastern Africa,2004,2004,50,10000
8704,Natural,Hydrological,Flood,KOR,Eastern Asia,2004,2004,10,1501
8705,Natural,Geophysical,Earthquake,IDN,South-Eastern Asia,2004,2004,165708,532898
8706,Natural,Geophysical,Earthquake,KEN,Eastern Africa,2004,2004,1,1
8707,Natural,Hydrological,Flood,BGD,Southern Asia,2004,2004,20,600000
8708,Natural,Hydrological,Flood,CHN,Eastern Asia,2004,2004,18,18
8709,Natural,Hydrological,Flood,IRN,Southern Asia,2004,2004,6,10
8710,Natural,Meteorological,Storm,CHN,Eastern Asia,2004,2004,7,907
8711,Natural,Meteorological,Storm,CHN,Eastern Asia,2004,2004,0,640032
8712,Natural,Hydrological,Flood,BGD,Southern Asia,2004,2004,11,271700
8713,Natural,Hydrological,Flood,CAN,Northern America,2004,2004,0,0
8714,Natural,Hydrological,Flood,CHN,Eastern Asia,2004,2004,133,33652026
8715,Natural,Meteorological,Storm,CHN,Eastern Asia,2004,2004,46,46000
8716,Natural,Meteorological,Storm,CYP,Western Asia,2004,2004,0,10
8717,Natural,Meteorological,Storm,EGY,Northern Africa,2004,2004,13,42
8718,Natural,Hydrological,Flood,ERI,Eastern Africa,2004,2004,0,7013
8719,Natural,Meteorological,Storm,FRA,Western Europe,2004,2004,11,11
8720,Natural,Meteorological,Storm,GMB,Western Africa,2004,2004,2,6137
8721,Natural,Meteorological,Storm,GRC,Southern Europe,2004,2004,0,0
8722,Natural,Meteorological,Storm,HTI,Caribbean,2004,2004,3,6500
8723,Natural,Meteorological,Storm,KOR,Eastern Asia,2004,2004,6,522
8724,Natural,Meteorological,Storm,CAN,Northern America,2004,2004,0,0
8725,Natural,Meteorological,Storm,CHN,Eastern Asia,2004,2004,2,41357
8726,Natural,Meteorological,Storm,CYM,Caribbean,2004,2004,0,0
8727,Natural,Hydrological,Landslide,IDN,South-Eastern Asia,2004,2004,29,29
8728,Natural,Meteorological,Storm,IRL,Northern Europe,2004,2004,0,200
8729,Natural,Meteorological,Storm,JAM,Caribbean,2004,2004,1,126
8730,Natural,Meteorological,Storm,JPN,Eastern Asia,2004,2004,14,180050
8731,Natural,Meteorological,Storm,JPN,Eastern Asia,2004,2004,11,5948
8732,Natural,Climatological,Drought,HND,Central America,2004,2004,0,137500
8733,Natural,Meteorological,Storm,BGD,Southern Asia,2004,2004,153,50
8734,Natural,Meteorological,Storm,BRA,South America,2004,2004,4,150060
8735,Natural,Meteorological,Storm,BRB,Caribbean,2004,2004,1,880
8736,Natural,Meteorological,Storm,FSM,Micronesia,2004,2004,1,6008
8737,Natural,Hydrological,Landslide,IDN,South-Eastern Asia,2004,2004,44,11
8738,Natural,Meteorological,Storm,JPN,Eastern Asia,2004,2004,41,40900
8739,Natural,Biological,Epidemic,BGD,Southern Asia,2004,2004,14,42
8740,Natural,Biological,Epidemic,BGD,Southern Asia,2004,2004,18,12
8741,Natural,Meteorological,Storm,BGD,Southern Asia,2004,2004,0,1100
8742,Natural,Meteorological,Storm,BHS,Caribbean,2004,2004,2,8000
8743,Natural,Meteorological,Storm,BHS,Caribbean,2004,2004,1,1
8744,Natural,Hydrological,Flood,BIH,Southern Europe,2004,2004,0,3000
8745,Natural,Climatological,Drought,BOL,South America,2004,2005,0,55000
8746,Natural,Hydrological,Flood,BRA,South America,2004,2004,7,3000
8747,Natural,Meteorological,Extreme temperature ,BRA,South America,2004,2004,0,0
8748,Natural,Climatological,Drought,BRA,South America,2004,2005,0,0
8749,Natural,Hydrological,Flood,BTN,Southern Asia,2004,2004,0,0
8750,Natural,Hydrological,Flood,BWA,Southern Africa,2004,2004,0,4960
8751,Natural,Hydrological,Flood,CAF,Middle Africa,2004,2004,3,12698
8752,Natural,Meteorological,Storm,CAN,Northern America,2004,2004,0,0
8753,Natural,Hydrological,Flood,CAN,Northern America,2004,2004,0,1000
8754,Natural,Hydrological,Flood,CHL,South America,2004,2004,3,9000
8755,Natural,Meteorological,Extreme temperature ,CHL,South America,2004,2004,0,0
8756,Natural,Meteorological,Storm,CHN,Eastern Asia,2004,2004,6,562
8757,Natural,Geophysical,Earthquake,CHN,Eastern Asia,2004,2004,0,190100
8758,Natural,Geophysical,Earthquake,CHN,Eastern Asia,2004,2004,4,120600
8759,Natural,Geophysical,Earthquake,CHN,Eastern Asia,2004,2004,0,100012
8760,Natural,Geophysical,Earthquake,CHN,Eastern Asia,2004,2004,0,22019
8761,Natural,Geophysical,Earthquake,CHN,Eastern Asia,2004,2004,0,4199
8762,Natural,Geophysical,Mass movement (dry),CHN,Eastern Asia,2004,2004,44,353
8763,Natural,Hydrological,Flood,CHN,Eastern Asia,2004,2004,3,740
8764,Natural,Hydrological,Flood,CHN,Eastern Asia,2004,2004,5,90000
8765,Natural,Hydrological,Flood,CHN,Eastern Asia,2004,2004,0,556073
8766,Natural,Hydrological,Landslide,CHN,Eastern Asia,2004,2004,21,100
8767,Natural,Meteorological,Storm,CHN,Eastern Asia,2004,2004,188,9062000
8768,Natural,Meteorological,Extreme temperature ,CHN,Eastern Asia,2004,2004,39,39
8769,Natural,Biological,Epidemic,CHN,Eastern Asia,2005,2007,16,9
8770,Natural,Biological,Epidemic,CMR,Middle Africa,2004,2004,46,2924
8771,Natural,Geophysical,Earthquake,COL,South America,2004,2004,1,502
8772,Natural,Geophysical,Earthquake,COL,South America,2004,2004,0,8036
8773,Natural,Biological,Insect infestation,CPV,Western Africa,2004,2004,0,0
8774,Natural,Meteorological,Storm,CUB,Caribbean,2004,2004,4,244005
8775,Natural,Climatological,Drought,CUB,Caribbean,2004,2004,0,0
8776,Natural,Meteorological,Storm,CYM,Caribbean,2004,2004,2,2
8777,Natural,Geophysical,Earthquake,DEU,Western Europe,2004,2004,0,150
8778,Natural,Meteorological,Storm,DEU,Western Europe,2004,2004,2,2
8779,Natural,Geophysical,Earthquake,DMA,Caribbean,2004,2004,0,100
8780,Natural,Meteorological,Storm,DOM,Caribbean,2004,2004,0,250
8781,Natural,Meteorological,Storm,DOM,Caribbean,2004,2004,4,4
8782,Natural,Geophysical,Earthquake,DZA,Northern Africa,2004,2004,0,300
8783,Natural,Geophysical,Earthquake,DZA,Northern Africa,2004,2004,0,15
8784,Natural,Hydrological,Flood,DZA,Northern Africa,2004,2004,3,27545
8785,Natural,Hydrological,Flood,DZA,Northern Africa,2004,2004,19,20
8786,Natural,Biological,Epidemic,EGY,Northern Africa,2006,2007,15,23
8787,Natural,Biological,Epidemic,EGY,Northern Africa,2004,2004,0,120
8788,Natural,Hydrological,Flood,ESP,Southern Europe,2004,2004,0,600
8789,Natural,Meteorological,Extreme temperature ,ESP,Southern Europe,2004,2004,26,26
8790,Natural,Climatological,Wildfire,ESP,Southern Europe,2004,2004,3,1100
8791,Natural,Biological,Epidemic,GAB,Middle Africa,2004,2004,1,100
8792,Natural,Hydrological,Flood,GBR,Northern Europe,2004,2004,0,1008
8793,Natural,Climatological,Wildfire,GIN,Western Africa,2004,2004,0,777
8794,Natural,Biological,Epidemic,GIN,Western Africa,2004,2004,100,1092
8795,Natural,Geophysical,Earthquake,GLP,Caribbean,2004,2004,1,153
8796,Natural,Biological,Insect infestation,GMB,Western Africa,2004,2004,0,0
8797,Natural,Hydrological,Flood,GNB,Western Africa,2004,2004,3,1000
8798,Natural,Biological,Epidemic,GNB,Western Africa,2004,2004,3,199
8799,Natural,Biological,Epidemic,GNQ,Middle Africa,2004,2005,15,946
8800,Natural,Meteorological,Storm,GRC,Southern Europe,2004,2004,0,0
8801,Natural,Meteorological,Storm,GRD,Caribbean,2004,2004,39,60000
8802,Natural,Meteorological,Storm,GUM,Micronesia,2004,2004,0,0
8803,Natural,Hydrological,Flood,HTI,Caribbean,2004,2004,2665,31283
8804,Natural,Hydrological,Flood,HUN,Eastern Europe,2004,2004,0,393
8805,Natural,Geophysical,Earthquake,IDN,South-Eastern Asia,2004,2004,1,30040
8806,Natural,Geophysical,Earthquake,IDN,South-Eastern Asia,2004,2004,5,507
8807,Natural,Geophysical,Volcanic activity,IDN,South-Eastern Asia,2004,2004,0,16828
8808,Natural,Geophysical,Volcanic activity,IDN,South-Eastern Asia,2004,2004,2,20005
8809,Natural,Geophysical,Volcanic activity,IDN,South-Eastern Asia,2004,2004,0,2100
8810,Natural,Hydrological,Flood,IDN,South-Eastern Asia,2004,2004,5,13000
8811,Natural,Hydrological,Landslide,IDN,South-Eastern Asia,2004,2004,33,5000
8812,Natural,Hydrological,Landslide,IDN,South-Eastern Asia,2004,2004,13,7
8813,Natural,Meteorological,Storm,IDN,South-Eastern Asia,2004,2004,0,1315
8814,Natural,Biological,Epidemic,IDN,South-Eastern Asia,2004,2004,658,58301
8815,Natural,Biological,Epidemic,IDN,South-Eastern Asia,2005,2007,87,21
8816,Natural,Geophysical,Earthquake,IND,Southern Asia,2004,2004,16389,654512
8817,Natural,Hydrological,Flood,IND,Southern Asia,2004,2004,33,33
8818,Natural,Hydrological,Flood,IND,Southern Asia,2004,2004,0,5000
8819,Natural,Hydrological,Flood,IND,Southern Asia,2004,2004,900,33000000
8820,Natural,Hydrological,Flood,IND,Southern Asia,2004,2004,210,100000
8821,Natural,Hydrological,Flood,IRN,Southern Asia,2004,2004,34,4043
8822,Natural,Meteorological,Storm,IRN,Southern Asia,2004,2004,0,2500
8823,Natural,Hydrological,Flood,IRQ,Western Asia,2004,2004,0,8000
8824,Natural,Biological,Epidemic,IRQ,Western Asia,2006,2006,2,2
8825,Natural,Hydrological,Flood,JPN,Eastern Asia,2004,2004,1,2290
8826,Natural,Meteorological,Storm,JPN,Eastern Asia,2004,2004,11,8502
8827,Natural,Meteorological,Storm,JPN,Eastern Asia,2004,2004,2,2
8828,Natural,Meteorological,Extreme temperature ,JPN,Eastern Asia,2004,2004,10,300
8829,Natural,Hydrological,Landslide,KAZ,Central Asia,2004,2004,48,48
8830,Natural,Hydrological,Flood,KEN,Eastern Africa,2004,2004,4,2000
8831,Natural,Biological,Epidemic,KEN,Eastern Africa,2004,2004,8,141
